0;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
1;10.4;10.1;10.2;10.1;10.8;10.5;10.9;10.9;10.1;10.7;10;10.4;11.5;11.2;10.6;10.2;10.7;10.7;11.6;11.8;11.7;11.4;11.5;11.1;12.6;11.6;10.8;11.9;11.4;11.9;12.2;11.7;12.1;12.7;11.5;11.3;12.1;11.8;11.6;12.1;11;12.6;12;11.3;12.9;12.8
2;9.6;9.8;9.4;9.6;10;9.9;10.2;9.7;9.1;9;9.1;9.8;10.1;10.4;9.8;8.8;9.2;9.1;10.3;10.6;10.8;9.5;10.1;9.8;11.1;10.8;9.1;10.7;10.4;11;10.9;10.6;11;10.9;10.5;10.7;11;11.1;10.6;10.7;9.5;11.6;10.7;10.2;11.8;11.4
3;10.3;10;10;10.2;10.7;10.3;10.7;10.8;10.3;10.4;9.8;10.6;11.6;11;10.3;10.1;10.8;10.7;11.4;11.3;11.5;10.6;11.1;11.1;12.5;11.7;10.5;11.9;11.1;11.8;12.1;11.4;12;12.3;11.1;11.3;12;11.5;11.3;11.6;10.6;12.5;11.6;11.1;12.7;12.4
4;12.8;12.4;12;12.4;12.3;12.3;12.1;12;11.8;12.5;11.6;12;13;12.5;11.5;12.1;12.5;12.3;12.8;13.3;13.1;12.6;12.8;12.3;13.7;12.7;12.3;13.5;12.8;13.1;13.2;13.4;13.5;13.7;13;12.7;13.6;13.7;13.2;13.7;12.3;14;13.7;13;14;14.2
6;15.2;15.2;14.8;15.4;14.9;15.1;15;15.2;15;15.4;14.8;15.4;16.1;16.1;14.8;15.4;15.9;15.8;16.1;16.1;16.2;15.3;15.8;15.4;16.3;15.7;15.5;16.3;15.9;16.2;16.2;16.3;16.2;16.8;16;15.8;16.6;16.7;16.1;16.6;15.6;16.8;16.5;16;16.9;17.1
7;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;13.1;12.8;14.1;13.3;12.6;13.9;13.2;13.5;13.7;13.6;13.8;14.2;13.4;13.2;14;13.9;13.1;14.1;12.7;14.5;13.9;13.1;14.4;14.7
8;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;9.6;8.5;9.5;9;10.4;10.1;8.2;9.6;9.3;10.1;10.4;9.9;10.3;9.9;9.5;9.8;10.3;10.4;9.6;9.8;8.9;10.8;9.9;9.6;11;10.6
9;11.8;11.5;10.9;11.3;11.3;11.5;11.5;11.6;11.3;11.6;11.3;12.2;12.6;12.5;11.4;11.6;12.1;12.3;12.3;13;12.7;11.7;11.9;11.8;12.8;12.5;11.9;13.3;12.2;12.3;12.7;12.2;12.6;13.4;12.3;11.9;13.2;12.2;12.2;12.7;11.6;13.1;12.3;12.2;13.3;13.2
10;10.7;10.7;10.7;10.7;10.7;10.7;10.7;10.6;9.7;9.8;9.6;10.2;11;10.7;10;9.2;9.4;9.5;10.6;10.8;11;10;10.7;10.2;11.7;11.3;9.8;11.2;10.9;11.5;11.8;11.1;11.7;11.8;10.9;11;11.7;11.5;10.9;11.2;10;12;11.1;10.8;12.1;12
11;13.5;13.4;13.1;13.3;13.3;13.6;13.5;13.3;13.1;13.3;12.7;13.5;14.4;13.9;13;13.1;13.7;13.6;14;14.8;14.4;13.5;13.4;13.5;14.7;14.5;13.9;15.2;14.1;14.4;14.5;14.5;14.6;15.3;14.2;13.8;15;14.4;14.2;14.6;13.4;15;14.5;13.7;15;15.1
12;10.1;9.9;9.7;10;9.7;9.9;10.3;10.1;9.7;10;9.3;10.3;11;10.8;9.7;10.1;10.3;10.4;10.9;11.7;11.3;10.4;10.4;10.9;11.8;11.1;10.2;12;10.9;10.9;11;10.9;11.4;12.1;10.9;10.6;11.8;11.1;10.8;11.6;10.2;12.3;11.2;10.5;11.8;12.1
67;9.6;9.9;9.3;10;10.9;10.3;10.3;10.6;9.6;10;9.5;10.4;10.7;10.9;9.8;9.4;9.7;9.6;11;10.9;11.1;10.2;11.2;10.7;12;11;9.6;10.8;11.1;11.4;12.1;11.4;11.7;11.8;11.1;11.1;11.6;11.8;11.3;11.4;10.3;12;11.5;11;12.7;12.4
13;14.8;14.8;14.7;14.6;14.7;14.9;14.8;14.9;14.3;14.9;14.4;14.9;15.6;14.9;14;14.2;14.7;14.4;14.8;15.9;15.4;15;15.3;15.3;16.2;15.6;15.3;16.3;15.4;15.7;16.1;15.9;16;16.4;15.5;15.2;16.5;16;15.8;16.2;15;16.2;15.9;15.3;16.8;16.4
14;10.6;10.3;10;10.4;10.6;10.5;10.9;10.6;10.2;10.1;10.3;10.8;11.3;11.1;11.1;10;10;10.3;11.1;11.7;11.8;10.6;11;10.8;11.8;11.7;10.4;11.6;11.4;12.1;11.8;11.6;12;11.8;11.4;11.4;11.7;11.4;11.2;11.2;10.2;12;11.1;10.8;12.2;11.9
15;9.1;9;9;8.8;8.9;8.8;9.6;9.2;8.8;9.1;8.5;9.1;10.2;10.2;9;9;9.2;9.5;10;10.9;10.5;9.8;10.1;9.9;10.9;10.4;9.7;11.3;10.2;10.3;10.7;10.2;10.7;11.4;10.1;9.8;11.1;10.3;10.1;10.6;9.4;11.3;10.3;9.8;11.2;11.2
16;12.4;12.2;11.8;12.1;12.5;12.3;12.8;12.3;12;12.3;11.8;12.6;13.3;12.9;12.5;11.9;12.3;12.2;12.9;13.9;13.9;12.8;12.9;12.9;14.1;13.9;12.9;14.1;13.3;13.8;13.8;13.4;13.9;14.4;13.3;13.4;14;13.5;13.1;13.7;12.6;14.5;13.4;13.1;14.4;14
17;12.4;12.4;12;12.4;12.6;12.5;13.1;12.6;12.5;12.5;12.1;12.8;13.7;13.2;12.9;12.3;12.5;12.4;13.3;14;14;12.7;13;12.9;14.2;14.1;13;14.1;13.3;14;13.7;13.3;13.7;14.2;13.3;13.4;13.8;13.5;13.1;13.5;12.5;14.4;13.4;13.2;14.5;13.8
18;10.7;10.7;10.5;10.7;11.2;10.7;11.2;11;10.6;10.7;10.2;11.1;12.2;11.5;10.7;10.4;10.7;10.6;11.6;12;12.4;11.1;11.5;11.2;12.7;12;10.9;12.2;11.6;12.2;12.4;11.8;12.5;12.8;11.8;11.9;12.4;12.1;11.7;12.2;11.1;13.2;12.3;11.7;13.1;12.6
19;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.4;12.7;12.8;11.9;12.4;12.1;13.3;13;12.1;13.4;12.5;12.8;13;12.7;13.1;13.5;12.3;12.4;13.3;12.8;12.4;12.9;11.8;13.7;12.8;12.4;13.8;13.6
21;10.3;10.4;10.4;10.6;11.1;10.7;11.4;11.1;10.2;10.6;10;10.7;11.2;10.8;10;9.5;9.7;9.8;11.1;10.9;11.2;10.5;10.9;10.6;12;11.1;10.1;11.4;10.8;11.3;11.7;11.2;11.8;12.2;11;11.1;11.5;11.6;11;11.4;10.3;12.1;11.4;10.7;12.4;12.2
22;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;9.8;10.2;10.9;11.5;11.7;10.3;10.8;10.6;11.6;11.5;10.4;11.6;11.3;11.7;11.3;11.3;11.8;11.8;11.3;11.5;11.7;11.4;11.2;11.2;10.6;12.3;11.3;11.2;12.2;11.9
23;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;10.8;12.1;11.7;10.6;10.8;10.5;11.6;11.3;10.4;12;10.9;11.3;11.5;10.7;11.5;12.3;10.9;11;11.8;11.1;10.8;11.5;10;12.7;10.8;10.4;11.7;11.5
79;11.8;11.8;11.4;11.7;12.2;11.9;12.6;12;11.7;11.8;11.3;12.1;12.9;12.6;12.2;11.6;11.4;11.3;12.2;13.1;13;11.9;12.1;11.9;13.2;13;11.9;13.1;12.3;13;12.9;12.4;13;13.6;12.5;12.8;13.1;12.7;12.2;12.8;11.7;13.8;12.5;12.3;13.5;13.2
24;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.5;12.5;12.6;12.4;13.8;13.4;12.6;13.7;12.9;13.3;13.5;13.1;13.4;14;12.9;13;13.7;13.2;12.8;13.2;12.2;14.2;13;12.7;13.9;13.7
25;9.7;10;9.8;9.9;10.5;10.3;10.6;10.6;9.6;10;9.5;10.1;11;10.8;10;9.7;10.1;9.9;11;11.1;11.2;10.4;10.9;10.6;12.1;11.1;10;11.4;10.9;11.4;11.7;11.2;11.7;12.2;10.8;10.8;11.5;11.4;11;11.4;10.3;12.1;11.4;10.7;12.4;12.2
